"","VALUE","Freq","CLASSNAMES","R","G","B","RED","GREEN","BLUE","ACRES","REL_PERCENT"
"1",11,2574,"Open Water",0,0,255,0,0,1,572,0.4
"2",13,18389,"Developed-Upland Deciduous Forest",64,61,168,0.25098,0.239216,0.658824,4090,2.5
"3",14,88,"Developed-Upland Evergreen Forest",68,79,137,0.266667,0.309804,0.537255,20,0
"4",15,1370,"Developed-Upland Mixed Forest",102,119,205,0.4,0.466667,0.803922,305,0.2
"5",16,345,"Developed-Upland Herbaceous",122,142,245,0.478431,0.556863,0.960784,77,0
"6",17,375,"Developed-Upland Shrubland",158,170,215,0.619608,0.666667,0.843137,83,0.1
"7",22,1869,"Developed-Low Intensity",255,122,143,1,0.478431,0.560784,416,0.3
"8",23,824,"Developed-Medium Intensity",253,44,79,0.992157,0.172549,0.309804,183,0.1
"9",24,103,"Developed-High Intensity",173,0,28,0.678431,0,0.109804,23,0
"10",25,17029,"Developed-Roads",1,1,1,0.003921,0.003921,0.003921,3787,2.3
"11",32,1120,"Quarries-Strip Mines-Gravel Pits-Well and Wind Pads",230,232,250,0.901961,0.909804,0.980392,249,0.2
"12",63,6,"NASS-Row Crop-Close Grown Crop",255,245,140,1,0.960784,0.54902,1,0
"13",64,82,"NASS-Row Crop",250,255,119,0.980392,1,0.466667,18,0
"14",65,5,"NASS-Close Grown Crop",255,237,119,1,0.929412,0.466667,1,0
"15",68,4,"NASS-Wheat",250,227,163,0.980392,0.890196,0.639216,1,0
"16",115,10,"Tree Cover = 15%",188,242,138,0.737255,0.94902,0.541176,2,0
"17",116,1,"Tree Cover = 16%",183,240,134,0.717647,0.941176,0.52549,0,0
"18",118,2,"Tree Cover = 18%",178,235,129,0.698039,0.921569,0.505882,0,0
"19",122,3,"Tree Cover = 22%",165,227,118,0.647059,0.890196,0.462745,1,0
"20",123,1,"Tree Cover = 23%",163,224,117,0.639216,0.878431,0.458824,0,0
"21",124,4,"Tree Cover = 24%",160,222,113,0.627451,0.870588,0.443137,1,0
"22",125,185,"Tree Cover = 25%",155,219,110,0.607843,0.858824,0.431373,41,0
"23",126,11,"Tree Cover = 26%",154,217,108,0.603922,0.85098,0.423529,2,0
"24",127,7,"Tree Cover = 27%",150,214,105,0.588235,0.839216,0.411765,2,0
"25",128,12,"Tree Cover = 28%",146,212,102,0.572549,0.831373,0.4,3,0
"26",129,19,"Tree Cover = 29%",144,209,100,0.564706,0.819608,0.392157,4,0
"27",130,25,"Tree Cover = 30%",143,209,98,0.560784,0.819608,0.384314,6,0
"28",131,39,"Tree Cover = 31%",138,207,95,0.541176,0.811765,0.372549,9,0
"29",132,67,"Tree Cover = 32%",136,204,94,0.533333,0.8,0.368627,15,0
"30",133,78,"Tree Cover = 33%",133,201,91,0.521569,0.788235,0.356863,17,0
"31",134,105,"Tree Cover = 34%",128,199,88,0.501961,0.780392,0.345098,23,0
"32",135,2286,"Tree Cover = 35%",127,196,86,0.498039,0.768627,0.337255,508,0.3
"33",136,162,"Tree Cover = 36%",124,194,83,0.486275,0.760784,0.32549,36,0
"34",137,211,"Tree Cover = 37%",119,191,80,0.466667,0.74902,0.313725,47,0
"35",138,262,"Tree Cover = 38%",118,189,79,0.462745,0.741176,0.309804,58,0
"36",139,353,"Tree Cover = 39%",115,186,76,0.45098,0.729412,0.298039,79,0
"37",140,410,"Tree Cover = 40%",112,186,74,0.439216,0.729412,0.290196,91,0.1
"38",141,456,"Tree Cover = 41%",110,184,73,0.431373,0.721569,0.286275,101,0.1
"39",142,531,"Tree Cover = 42%",107,181,71,0.419608,0.709804,0.278431,118,0.1
"40",143,630,"Tree Cover = 43%",103,179,68,0.403922,0.701961,0.266667,140,0.1
"41",144,782,"Tree Cover = 44%",101,176,67,0.396078,0.690196,0.262745,174,0.1
"42",145,2783,"Tree Cover = 45%",99,173,64,0.388235,0.678431,0.25098,619,0.4
"43",146,1015,"Tree Cover = 46%",94,171,62,0.368627,0.670588,0.243137,226,0.1
"44",147,1174,"Tree Cover = 47%",93,168,61,0.364706,0.658824,0.239216,261,0.2
"45",148,1432,"Tree Cover = 48%",90,166,58,0.352941,0.65098,0.227451,318,0.2
"46",149,1708,"Tree Cover = 49%",86,163,55,0.337255,0.639216,0.215686,380,0.2
"47",150,1857,"Tree Cover = 50%",86,163,55,0.337255,0.639216,0.215686,413,0.3
"48",151,2123,"Tree Cover = 51%",84,161,53,0.329412,0.631373,0.207843,472,0.3
"49",152,2399,"Tree Cover = 52%",79,158,51,0.309804,0.619608,0.2,534,0.3
"50",153,2678,"Tree Cover = 53%",78,156,50,0.305882,0.611765,0.196078,596,0.4
"51",154,3084,"Tree Cover = 54%",76,153,47,0.298039,0.6,0.184314,686,0.4
"52",155,5612,"Tree Cover = 55%",71,150,45,0.278431,0.588235,0.176471,1248,0.8
"53",156,3738,"Tree Cover = 56%",69,148,43,0.270588,0.580392,0.168627,831,0.5
"54",157,4143,"Tree Cover = 57%",68,145,42,0.266667,0.568627,0.164706,921,0.6
"55",158,4586,"Tree Cover = 58%",64,143,40,0.25098,0.560784,0.156863,1020,0.6
"56",159,5195,"Tree Cover = 59%",62,140,38,0.243137,0.54902,0.14902,1155,0.7
"57",160,5752,"Tree Cover = 60%",62,140,38,0.243137,0.54902,0.14902,1279,0.8
"58",161,6428,"Tree Cover = 61%",58,138,36,0.227451,0.541176,0.141176,1430,0.9
"59",162,7003,"Tree Cover = 62%",56,135,34,0.219608,0.529412,0.133333,1557,1
"60",163,7833,"Tree Cover = 63%",55,133,33,0.215686,0.521569,0.129412,1742,1.1
"61",164,8817,"Tree Cover = 64%",51,130,31,0.2,0.509804,0.121569,1961,1.2
"62",165,11204,"Tree Cover = 65%",49,128,29,0.192157,0.501961,0.113725,2492,1.5
"63",166,10825,"Tree Cover = 66%",48,125,29,0.188235,0.490196,0.113725,2407,1.5
"64",167,11873,"Tree Cover = 67%",44,122,27,0.172549,0.478431,0.105882,2640,1.6
"65",168,13262,"Tree Cover = 68%",43,120,25,0.168627,0.470588,0.098039,2949,1.8
"66",169,14747,"Tree Cover = 69%",42,117,25,0.164706,0.458824,0.098039,3280,2
"67",170,16666,"Tree Cover = 70%",39,117,23,0.152941,0.458824,0.090196,3706,2.3
"68",171,18199,"Tree Cover = 71%",37,115,22,0.145098,0.45098,0.086275,4047,2.5
"69",172,20561,"Tree Cover = 72%",36,112,21,0.141176,0.439216,0.082353,4573,2.8
"70",173,23274,"Tree Cover = 73%",33,110,20,0.129412,0.431373,0.078431,5176,3.2
"71",174,26128,"Tree Cover = 74%",32,107,18,0.12549,0.419608,0.070588,5811,3.6
"72",175,31047,"Tree Cover = 75%",31,105,18,0.121569,0.411765,0.070588,6905,4.2
"73",176,32088,"Tree Cover = 76%",28,102,16,0.109804,0.4,0.062745,7136,4.4
"74",177,35214,"Tree Cover = 77%",26,99,15,0.101961,0.388235,0.058824,7831,4.8
"75",178,37723,"Tree Cover = 78%",26,97,15,0.101961,0.380392,0.058824,8389,5.2
"76",179,39276,"Tree Cover = 79%",23,94,13,0.090196,0.368627,0.05098,8735,5.4
"77",180,39538,"Tree Cover = 80%",22,94,12,0.086275,0.368627,0.047059,8793,5.4
"78",181,39900,"Tree Cover = 81%",21,92,12,0.082353,0.360784,0.047059,8874,5.5
"79",182,34294,"Tree Cover = 82%",19,89,11,0.07451,0.34902,0.043137,7627,4.7
"80",183,30249,"Tree Cover = 83%",17,87,10,0.066667,0.341176,0.039216,6727,4.1
"81",184,25580,"Tree Cover = 84%",17,84,9,0.066667,0.329412,0.035294,5689,3.5
"82",185,20113,"Tree Cover = 85%",14,82,8,0.054902,0.321569,0.031373,4473,2.8
"83",186,17301,"Tree Cover = 86%",13,79,7,0.05098,0.309804,0.027451,3848,2.4
"84",187,14898,"Tree Cover = 87%",13,77,7,0.05098,0.301961,0.027451,3313,2
"85",188,2108,"Tree Cover = 88%",10,74,6,0.039216,0.290196,0.023529,469,0.3
"86",189,2509,"Tree Cover = 89%",9,71,5,0.035294,0.278431,0.019608,558,0.3
"87",190,66,"Tree Cover = 90%",9,71,5,0.035294,0.278431,0.019608,15,0
"88",191,103,"Tree Cover = 91%",7,69,4,0.027451,0.270588,0.015686,23,0
"89",210,88,"Shrub Cover = 10%",212,178,125,0.831373,0.698039,0.490196,20,0
